	AD_T10_1	AD_T10_2	AD_T10_3	AD_T12_1	AD_T12_2	AD_T12_3	AD_T3_1	AD_T3_2	AD_T3_3	AD_T5_1	AD_T5_2	AD_T5_3	AD_T8_1	AD_T8_2	AD_T8_3	UB_T10_1	UB_T10_2	UB_T10_3	UB_T12_1	UB_T12_2	UB_T12_3	UB_T3_1	UB_T3_2	UB_T3_3	UB_T5_1	UB_T5_2	UB_T5_3	UB_T8_1	UB_T8_2	UB_T8_3
ENSG00000241120	0	0	0	1	0	0	0	0	0	1	2	0	2	0	0	0	0	5	0	0	0	1	1	2	1	2	0	2	0	4
ENSG00000224959	1	0	3	1	0	2	4	3	1	1	1	2	3	1	0	2	3	2	11	4	1	1	6	6	0	0	2	4	4	0
ENSG00000199875	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0
ENSG00000226661	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000146263	119	93	119	206	126	160	457	547	504	213	205	190	288	234	237	72	67	129	157	123	238	504	440	310	318	234	242	198	89	238
ENSG00000062524	1	2	0	2	0	0	0	1	0	4	4	2	0	0	3	19	29	24	13	10	23	10	9	9	22	25	11	24	37	30
ENSG00000212440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000177426	461	409	464	440	317	347	258	356	345	624	580	626	320	380	340	523	662	333	558	527	369	393	453	477	556	587	526	564	590	362
ENSG00000243979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
ENSG00000280241	137	74	176	157	38	102	42	91	62	91	140	60	194	125	201	11	8	20	10	10	17	1	0	1	1	3	8	4	11	12
ENSG00000224800	3	1	1	0	0	1	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	3	1	0
ENSG00000162877	0	0	0	0	1	0	0	0	2	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000225071	3	1	1	1	6	1	5	2	4	1	4	1	2	1	0	0	1	0	0	9	1	0	0	0	1	1	0	3	2	3
ENSG00000167751	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000101266	2659	2484	2738	2594	2080	2331	2555	2599	2554	2319	2422	2137	2517	2166	2064	2029	2149	1896	2257	1953	2271	2597	2402	2228	2956	2682	2596	2340	2443	2297
ENSG00000257239	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188859	38	8	17	26	9	12	24	21	19	30	40	26	29	18	27	1	0	4	0	0	3	1	3	6	7	6	1	3	5	10
ENSG00000266967	17	3	0	21	9	17	8	10	17	12	1	7	12	9	9	10	8	11	6	15	3	8	15	2	12	18	8	14	6	5
ENSG00000179523	81	80	119	88	64	70	96	88	101	127	128	101	104	69	68	95	85	104	72	68	108	77	84	73	121	93	98	70	78	67
ENSG00000103148	1028	1091	930	1072	1037	936	1249	1259	1348	1366	1284	1438	1019	1183	956	872	847	744	817	758	764	966	956	789	1147	1230	917	962	1037	763
ENSG00000258581	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0
ENSG00000225187	0	1	0	1	2	1	0	0	3	0	3	0	0	0	0	2	1	0	3	0	0	1	1	1	1	0	1	3	1	0
ENSG00000271725	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000279699	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	3	0	1	0	0	0	5	2	1	1	0	1
ENSG00000115540	300	206	216	305	381	246	280	321	324	207	185	121	346	284	295	116	115	255	300	230	303	326	304	292	277	238	336	338	109	301
ENSG00000241860	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000250909	3	0	0	2	1	0	1	3	1	2	0	1	4	0	1	2	0	1	0	2	2	3	0	4	2	0	2	1	4	3
ENSG00000266980	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151967	7	1	5	8	2	3	5	5	5	10	4	1	5	4	10	4	6	5	8	8	11	10	7	9	23	8	13	12	3	12
ENSG00000240731	19	13	9	17	15	18	13	16	14	11	14	13	25	15	13	21	33	17	16	15	16	24	22	26	16	14	25	21	23	10
ENSG00000259420	0	0	0	1	2	0	0	0	0	0	1	0	0	5	0	0	2	0	2	1	0	0	0	0	0	0	2	1	1	0
ENSG00000279498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000162757	49	55	48	46	66	48	68	64	80	63	56	71	63	43	49	83	63	61	85	65	92	105	75	68	77	73	83	103	99	78
ENSG00000267119	0	1	0	0	2	0	0	0	0	2	0	2	0	0	1	10	1	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000064199	80	66	58	82	79	60	98	69	86	115	71	76	68	55	42	44	33	63	52	19	45	54	24	50	74	39	59	35	20	56
ENSG00000227311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275846	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000166337	542	681	430	632	883	696	453	564	707	642	572	776	476	668	625	792	734	979	615	579	737	570	549	471	575	713	594	635	763	644
ENSG00000221510	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259020	5	0	5	1	0	0	3	3	2	0	2	1	4	1	2	0	1	0	0	0	3	3	0	1	1	4	1	2	1	1
ENSG00000230782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000003402	1093	973	936	1185	808	1076	662	873	707	782	981	853	988	1017	1110	818	793	842	1179	956	962	446	578	546	716	627	855	917	792	849
ENSG00000103175	22	29	14	13	38	9	1	0	0	5	20	8	17	11	8	94	111	33	61	82	24	15	25	13	49	43	12	16	63	3
ENSG00000254731	0	5	2	2	0	2	3	1	1	0	1	0	5	1	0	3	1	1	1	2	3	1	0	0	1	1	2	2	0	2
ENSG00000197254	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163590	9	7	6	31	4	12	18	29	16	70	58	42	27	11	33	7	14	9	13	2	19	9	10	15	9	29	20	20	6	11
ENSG00000010270	901	980	1027	986	1079	900	1033	987	1151	888	870	878	783	830	780	883	929	1257	923	798	1079	1054	914	971	930	1071	1148	1027	1022	1076
ENSG00000139209	5	6	14	7	11	4	0	2	0	4	5	0	8	5	14	34	19	5	62	27	5	30	23	39	44	17	43	78	17	25
ENSG00000182742	180	208	245	226	244	230	282	313	372	459	427	562	193	330	371	147	85	81	102	65	42	126	115	158	208	174	231	142	116	92
ENSG00000234006	0	0	2	1	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	2	0	1	4	1	1	0	0
ENSG00000111602	250	347	391	532	392	607	1548	1822	1419	973	1004	1035	592	549	514	512	388	577	411	328	720	1301	1053	880	960	705	713	486	514	727
ENSG00000198646	531	544	613	623	310	578	662	775	483	933	1184	1064	667	685	791	588	694	386	598	425	701	721	718	669	957	880	661	760	722	731
ENSG00000228124	0	0	1	2	2	0	0	0	2	0	0	0	1	0	0	0	0	1	3	0	2	0	0	0	4	1	0	1	0	0
ENSG00000283897	2	3	8	6	8	11	2	2	2	7	2	3	4	1	7	4	0	3	1	8	0	6	0	5	3	1	2	5	2	7
ENSG00000261595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252274	0	2	1	0	1	1	1	2	1	0	0	3	0	4	1	2	3	1	1	0	0	0	0	0	0	2	0	2	4	3
ENSG00000100376	323	207	216	313	242	260	340	349	284	351	270	301	330	248	250	423	245	170	400	230	215	329	299	212	646	320	271	483	300	232
ENSG00000204576	132	140	113	141	135	119	239	249	317	180	151	167	161	131	126	126	153	129	106	125	145	269	232	227	231	273	201	170	161	208
ENSG00000227962	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0	3	0	0	0
ENSG00000225423	0	0	1	4	0	0	2	5	0	3	0	1	1	3	2	5	0	1	0	0	1	0	2	2	5	0	0	2	2	3
ENSG00000237732	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168675	1	2	2	1	0	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	3	0	0	0
ENSG00000065357	552	560	585	641	674	710	331	361	423	863	857	921	490	554	493	1282	1002	1277	1117	716	1527	550	623	553	1070	921	800	1023	951	1023
ENSG00000227658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276550	577	275	279	572	180	369	410	379	316	445	561	329	505	349	400	195	339	364	222	237	528	203	297	404	437	427	727	227	226	567
ENSG00000105865	63	75	58	91	100	76	101	115	91	90	103	66	76	72	61	40	49	100	62	56	112	118	103	80	110	98	90	91	58	110
ENSG00000275719	0	2	2	5	0	0	2	1	6	0	1	7	0	0	0	1	2	3	0	1	4	0	0	4	1	2	1	1	0	0
ENSG00000132259	1	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000239653	4	0	0	8	1	0	9	9	7	8	10	1	5	7	16	3	4	1	11	4	11	8	12	4	5	5	13	8	2	6
ENSG00000182625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227220	0	0	2	5	3	0	1	0	0	4	3	1	0	1	3	2	1	1	0	1	1	3	3	0	1	1	3	1	1	1
ENSG00000177879	2080	2402	2576	2159	3189	2359	1682	2140	2188	1857	1870	1722	1658	2114	2006	1650	1649	2395	1828	1675	1909	1936	1867	1979	1793	1845	2134	1834	1713	1838
ENSG00000270164	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000123685	127	236	178	174	360	217	389	276	426	176	115	184	167	260	208	27	10	69	28	36	68	26	28	5	25	30	4	15	24	66
ENSG00000252933	1	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	2	0	1	1	1	0	1
ENSG00000231210	2	2	0	3	4	5	0	0	1	1	0	0	1	5	5	0	2	7	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000052802	3276	3160	4378	2971	3853	3216	1508	1467	1569	8021	7388	6314	2952	2874	3391	4760	4826	6084	4896	4505	5184	4311	3553	3609	11670	11557	11645	6767	4434	5089
ENSG00000129691	560	641	631	644	617	656	932	1115	1155	779	788	788	657	731	690	626	617	724	603	585	780	812	927	848	771	767	811	750	817	805
ENSG00000170852	414	404	486	425	346	341	713	797	774	521	571	411	447	509	449	281	315	436	432	343	541	539	592	539	717	517	512	502	301	493
ENSG00000240993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251018	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000152778	289	295	532	444	373	614	306	787	409	235	444	222	355	360	645	248	250	356	794	519	424	296	388	348	367	384	439	909	265	489
ENSG00000279271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2
ENSG00000272140	3	2	5	6	2	0	3	9	1	9	10	7	4	2	6	4	0	2	5	4	3	6	14	4	12	6	8	10	8	4
ENSG00000248866	24	22	36	29	12	44	24	33	26	55	54	50	29	30	42	21	18	6	16	15	10	18	30	20	15	23	23	27	19	25
ENSG00000260661	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000095637	1	0	3	0	6	0	2	2	0	4	5	8	2	1	3	9	8	5	10	1	24	3	4	3	11	5	13	7	6	9
ENSG00000163449	2	10	0	0	1	2	5	1	6	0	5	3	2	9	4	3	3	0	4	7	1	4	2	1	7	4	5	8	7	5
ENSG00000241939	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
ENSG00000248480	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000184361	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	2	0	0	1	1	0	0	1	2	1	0	0
ENSG00000105701	7929	9091	7826	8070	11878	8773	5274	5832	6973	8217	7999	9754	6481	7906	7447	9293	7885	10921	7020	6254	7747	5212	6064	6367	5786	6438	6261	7086	8300	6602
ENSG00000253348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000249288	1	0	0	1	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167798	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260953	2	0	0	0	3	0	0	0	4	2	3	0	0	0	0	3	0	1	0	1	1	0	2	1	1	0	0	2	3	5
ENSG00000142871	4330	5228	5684	4223	4370	5114	4319	6660	6180	3569	6506	6439	3700	5855	5771	8210	8527	10047	8418	8138	10771	4723	4932	5106	9489	7095	9216	7052	7060	8742
ENSG00000185988	1	0	2	5	2	1	0	0	0	0	1	0	1	0	0	12	0	3	8	0	0	0	0	0	5	2	0	1	0	2
ENSG00000006468	366	387	340	465	344	373	611	564	606	1118	1250	925	761	733	675	405	351	593	506	297	726	606	682	652	1303	951	842	939	496	758
ENSG00000175130	72	44	62	40	43	43	110	70	84	76	86	29	45	61	52	1880	1309	610	1896	1455	437	2672	2042	1580	2576	2330	1984	1518	1468	721
ENSG00000227109	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260441	0	0	0	0	0	1	4	0	2	0	1	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	2	4
ENSG00000254760	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000115486	1197	1248	1285	1282	1217	1279	792	865	932	1156	1180	1258	960	1063	1118	1284	1616	1128	1030	1114	1249	814	1092	976	1157	1167	1159	1001	1289	1004
ENSG00000100479	108	135	178	183	228	154	394	464	538	192	153	155	150	157	137	65	65	124	77	104	124	317	264	155	166	162	102	106	89	103
ENSG00000196458	278	144	181	277	111	239	98	148	63	175	228	115	242	204	356	118	125	136	260	180	211	148	180	236	301	183	224	267	86	206
ENSG00000264270	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000117477	26	15	15	26	43	21	9	10	5	7	15	5	18	28	13	3	4	17	2	2	21	6	8	6	5	4	4	16	9	24
ENSG00000258648	0	2	0	0	0	0	1	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	1
ENSG00000255892	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261008	18	5	11	28	17	28	23	28	25	20	21	13	11	6	11	10	6	15	13	10	29	22	24	20	16	14	18	12	17	15
ENSG00000183117	0	0	0	0	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226578	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	5	0	0	0	0	0
ENSG00000230783	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168564	211	190	191	249	228	196	329	371	343	252	231	174	261	245	229	192	197	325	284	235	341	514	378	355	482	380	398	403	249	356
ENSG00000136161	120	132	143	176	132	140	98	158	112	158	200	160	147	172	156	113	128	167	122	97	154	123	84	111	150	167	126	178	140	173
ENSG00000141956	182	184	174	198	129	209	292	312	191	175	225	218	213	161	174	166	146	123	168	116	172	196	196	248	221	232	172	171	175	157
ENSG00000226479	647	777	722	756	644	809	748	906	884	684	752	801	748	851	786	719	712	650	645	569	759	703	733	694	654	814	659	685	898	830
ENSG00000202502	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	1	0	1	0	3	0	2	0	0	0	0	0	0	1
ENSG00000153922	566	400	337	749	255	412	826	907	652	373	417	287	679	626	696	152	203	218	465	371	408	722	799	612	644	529	623	644	200	583
ENSG00000075673	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258783	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189420	1	0	4	3	0	1	1	3	3	9	7	2	0	1	2	12	3	6	5	7	17	18	6	14	24	8	9	10	3	4
ENSG00000244153	3	4	2	2	4	5	7	4	1	3	0	4	4	2	5	3	2	3	3	6	1	2	1	4	1	6	4	2	3	4
ENSG00000213822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248288	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	3	0	1	2	0	0	0	3	0	1	2
ENSG00000081052	3	2	0	4	2	5	2	4	1	2	0	3	0	5	3	0	0	5	0	0	15	0	1	0	4	2	1	3	0	22
ENSG00000231449	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000100379	1050	1098	1168	1039	1083	1172	614	777	841	734	816	832	824	890	946	1219	952	1407	966	784	1212	862	755	866	894	983	890	1028	1184	1064
ENSG00000185615	7	5	0	0	2	2	0	0	0	1	0	0	0	0	2	20	1	5	11	0	3	6	0	6	8	1	2	11	3	1
ENSG00000054523	1576	1250	1457	1549	827	1378	1785	1606	1372	1646	2023	1642	1738	1531	1679	1020	1111	939	1495	1130	1648	1492	1657	1471	1961	1727	1555	1848	1106	1649
ENSG00000151136	13	0	4	67	6	0	29	0	8	23	1	6	9	0	0	358	301	256	250	230	313	343	187	354	329	417	573	334	361	444
ENSG00000231760	9	5	8	5	6	6	11	16	13	14	21	27	7	13	9	14	16	34	9	12	22	11	19	15	21	17	13	25	15	25
ENSG00000225663	2354	2344	2086	2015	3322	2367	2049	2410	2844	1607	1650	1924	1485	2478	2310	2220	2061	3649	1864	1800	2848	1680	1803	1827	1557	1741	1961	1778	2235	2333
ENSG00000228168	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260874	2	0	5	3	1	2	3	5	0	5	0	10	1	0	0	0	3	0	1	0	0	2	0	1	0	3	2	2	2	0
ENSG00000130714	647	704	717	618	645	588	326	418	349	524	558	583	533	616	645	1085	893	1012	857	691	1038	611	589	751	800	733	812	881	964	944
ENSG00000241868	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000251050	2	0	1	2	3	0	0	0	3	1	0	0	2	0	1	0	0	0	5	0	4	1	0	0	0	1	0	0	2	1
ENSG00000134516	15	28	43	39	25	20	26	26	29	32	29	33	26	34	22	78	48	71	62	40	106	94	58	33	143	62	45	110	60	138
ENSG00000223599	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	1	2
ENSG00000230358	0	0	0	2	1	0	1	0	1	0	3	1	0	0	1	0	3	6	3	4	3	1	0	3	0	0	3	0	3	1
ENSG00000236255	12	8	14	22	5	18	7	5	5	8	9	7	18	6	16	6	11	15	8	7	15	7	18	15	22	16	18	14	10	17
ENSG00000200391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226098	2	4	5	5	6	11	7	7	8	6	4	8	7	8	7	7	5	4	6	7	7	7	5	8	5	5	10	2	9	8
ENSG00000258018	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229349	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000080709	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	12	28	10	9	1	4	4	2	1	4	7	7	2	11	4
ENSG00000226383	0	5	0	3	2	5	0	0	1	3	1	3	0	0	2	0	5	3	0	0	10	0	0	3	0	1	4	5	0	5
ENSG00000140829	1842	1676	1570	1690	1173	1656	1948	1991	1930	1821	1954	1917	1752	1709	1876	1871	1575	1258	1509	1243	1724	1709	1700	1504	1889	2000	1398	1719	1880	1696
ENSG00000077463	664	656	666	609	744	651	488	578	692	547	619	663	623	625	640	848	568	713	767	534	554	598	525	521	617	549	538	738	690	569
ENSG00000248092	66	55	84	77	69	71	92	119	106	127	124	87	88	84	103	69	48	103	77	87	109	101	142	119	120	123	128	102	69	169
ENSG00000115904	682	439	460	633	285	485	455	484	306	669	722	520	691	593	728	241	341	296	595	374	552	423	493	506	730	580	632	692	267	706
ENSG00000213253	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000275392	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234428	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	1	1	3	2	3	2	0	0	0	2	3	4	3	0	3
ENSG00000271959	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165516	350	434	423	325	367	312	324	328	340	703	744	738	337	384	384	415	465	527	365	321	466	384	429	403	500	514	519	474	544	475
ENSG00000121898	7	8	7	16	4	8	5	7	13	44	24	57	2	7	4	68	6	65	32	0	64	78	14	56	103	11	20	86	7	65
ENSG00000090376	346	297	358	478	253	337	560	704	472	568	572	394	479	380	518	192	435	143	415	343	240	290	337	334	312	303	286	428	241	249
ENSG00000106993	406	278	333	343	277	323	252	279	270	255	269	183	344	385	358	150	173	234	233	255	212	168	252	218	208	220	233	275	175	266
ENSG00000120242	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000058453	282	348	396	373	344	480	338	490	402	539	697	570	337	455	559	405	369	489	324	281	447	286	317	341	391	398	339	358	323	417
ENSG00000100056	631	628	543	665	665	522	693	665	830	586	475	659	542	575	530	556	497	679	505	476	602	555	477	530	514	489	525	557	591	601
ENSG00000213442	1853	1828	1690	1869	2365	1931	2264	2317	2677	1764	1637	1719	1192	1626	1594	2088	2111	2316	1688	1704	1780	1591	1634	1759	1163	1712	1429	1509	2107	1627
ENSG00000248355	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239272	0	1	1	2	1	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000134873	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2
ENSG00000267272	17	24	28	13	21	30	18	8	51	60	42	58	21	25	25	0	1	0	2	2	0	0	3	1	3	2	3	2	0	2
ENSG00000267184	0	1	0	0	0	2	3	2	6	1	2	0	1	0	3	0	0	0	0	0	0	0	3	0	0	1	0	3	1	0
ENSG00000205707	252	180	217	186	270	154	151	161	120	162	122	94	189	155	171	71	114	149	145	153	150	104	101	106	104	104	152	148	104	134
ENSG00000116863	857	881	850	892	884	839	1054	1090	1223	755	654	739	709	925	795	902	770	882	904	725	734	859	684	683	790	755	685	1014	908	845
ENSG00000180592	6	8	11	13	7	20	7	17	14	28	32	26	13	11	6	10	6	6	16	7	8	26	19	13	31	17	14	11	10	18
ENSG00000117533	430	325	380	364	373	335	286	317	293	296	275	226	470	352	406	152	220	283	259	230	307	251	284	218	282	243	282	318	225	344
ENSG00000245694	139	148	191	140	265	172	229	250	258	291	309	244	135	220	170	140	106	110	138	60	104	165	191	221	221	174	236	178	116	152
ENSG00000105618	878	900	932	937	1326	990	1220	1267	1540	1071	1025	1040	786	887	891	848	855	1146	761	898	729	985	937	824	924	927	764	789	930	858
ENSG00000226126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156050	68	99	77	84	82	94	54	62	47	95	66	82	95	97	52	108	97	105	76	63	117	64	87	87	62	93	110	85	104	142
ENSG00000253768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	2	0	0	0
ENSG00000142784	613	736	711	640	473	640	438	502	432	1156	1371	1362	643	736	650	1055	1031	923	857	666	1125	797	856	857	1251	1122	1103	1123	1122	1126
ENSG00000078124	683	531	500	580	509	543	558	590	494	733	638	544	692	617	560	234	359	416	519	420	553	541	597	450	684	524	625	581	271	653
ENSG00000128881	76	79	71	97	46	102	90	122	59	126	171	127	113	61	114	71	47	69	146	76	160	115	136	109	210	152	170	169	80	187
ENSG00000224985	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	1	4	0	2	0	0	3
ENSG00000164291	305	285	272	240	285	302	263	341	328	204	203	160	265	316	288	304	426	331	451	442	371	335	445	481	365	285	587	492	312	333
ENSG00000168676	1	1	6	0	0	5	3	3	0	2	0	2	0	0	1	8	0	1	1	0	1	3	0	3	5	1	3	2	0	1
ENSG00000267313	0	1	0	1	0	0	0	0	0	1	0	2	2	1	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0
ENSG00000284471	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146109	685	661	605	736	699	624	859	938	1195	601	650	696	610	631	559	623	637	819	522	643	683	781	770	644	674	747	620	556	755	683
ENSG00000272086	12	16	15	17	30	14	11	16	13	24	22	14	11	20	5	13	29	18	17	28	10	14	15	23	9	12	22	12	15	14
ENSG00000235358	1	0	3	1	0	4	1	1	1	3	6	1	0	0	2	0	3	0	3	2	2	0	2	0	3	2	0	0	2	0
ENSG00000138944	203	9	4	150	2	5	126	6	7	156	7	6	293	13	22	11	8	7	13	1	8	11	3	18	7	4	5	12	4	5
ENSG00000255886	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
